Symbol,Company Name
EVGN,Evogene Ltd Ordinary shares (Israel)
EVHC,"Envision Healthcare Holdings, Inc. Common Stock"
EVI,"EnviroStar, Inc.  Common Stock"
EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EVN,Eaton Vance Municipal Income Trust Common Stock
EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest
EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest
EVR,Evercore Partners Inc Class A Common Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,"Evertec, Inc. Common Stock"
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EVX,Market Vectors Environment Index ETF Fund
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation Common Stock
EWA,iShares MSCI Australia Index Fund
EWAS,Ishares MSCI Australia Small Cap ETF
EWC,iShares MSCI Canada Index Fund
EWCS,Ishares MSCI Canada Small Cap ETF
EWD,iShares MSCI Sweden Index Fund
EWEM,Guggenheim MSCI Emerging Markets Equal Weight ETF
EWG,iShares MSCI Germany Index Fund
EWGS,Ishares MSCI Germany Small Cap ETF
EWH,iShares MSCI Hong Kong Index Fund
EWHS,iShares MSCI Hong Kong Small
EWI,iShares MSCI Italy Capped Index Fund
EWJ,iShares MSCI Japan Index Fund
EWK,iShares MSCI Belgium Capped Investable Market Index Fund
EWL,iShares MSCI Switzerland Capped Index Fund
EWM,iShares MSCI Malaysia Index Fund
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares MSCI Austria Capped Investable Market Index Fund
EWP,iShares MSCI Spain Capped Index Fund
EWQ,iShares MSCI France Index Fund
EWRI,Guggenheim Russell 1000 Equal Weight ETF
EWRM,Guggenheim Russell MidCap Equal Weight ETF
EWRS,Guggenheim Russell 2000 Equal Weight ETF
EWS,iShares MSCI Singapore Index Fund
EWSS,iShares MSCI Singapore Small
EWT,iShares MSCI Taiwan Index Fund
EWU,iShares MSCI United Kingdom ETF
EWUS,Ishares MSCI United Kingdom Small Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico Capped Investable Market Index Fund
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea Capped Index Fund
EWZ,iShares MSCI Brazil Capped Index Fund
EWZS,iShares MSCI Brazil Small
EXAM,"ExamWorks Group, Inc. Common Stock"
EXAR,Exar Corporation Common Stock
EXC,Exelon Corporation Common Stock
EXCU,Exelon Corp. Conv Unit
EXD,Eaton Vance Tax
EXE,"Crexendo, Inc. Common Stock"
EXG,Eaton Vance Tax
EXH,"Exterran Holdings, Inc. Common Stock"
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXL,"Excel Trust, Inc. Common Stock"
EXL$B,"Excel Trust, Inc. 8.125% Series B Cumulative Redeemable Preferred Stock, $0.01 par value"
EXP,Eagle Materials Inc Common Stock
EXPR,"Express, Inc. Common Stock"
EXR,Extra Space Storage Inc Common Stock
EXT,WisdomTree Total Earnings Fund
EZA,iShares MSCI South Africa Index Fund
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree MidCap Earnings Fund
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
EZU,iShares MSCI EMU Index Fund
EZY,WisdomTree Low P/E Fund
F,Ford Motor Company Common Stock
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAC,First Acceptance Corporation
FAD,First Trust MuFirst Trust Multi CG AlphaDEX
FAF,First American Corporation (New) Common Stock
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FAN,First Trust ISE Global Wind Energy ETF
FAS,Direxion Financial Bull 3X Shares
FAUS,First Trust Australia AlphaDex fund
FAV,First Trust Dividend and Income Fund Common Shares of Beneficial Interest
FAX,Aberdeen Asia
FAZ,Direxion Financial Bear 3X Shares
FBC,"Flagstar Bancorp, Inc. Common Stock"
FBG,Fisher Enhanced Big Cap Growth
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBHS,"Fortune Brands Home & Security, Inc. Common Stock"
FBND,Fidelity Total Bond ETF
FBP,First BanCorp. New Common Stock
FBR,Fibria Celulose S.A.
FBS$A,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec
FBT,First Trust Amex Biotech Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FC,Franklin Covey Company Common Stock
FCA,First Trust China AlphaDEX Fund
FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
FCAN,First Trust Canada AlphaDex Fund
FCAU,Fiat Chrysler Automobiles N.V. Common Shares
FCB,"FCB Financial Holdings, Inc. Class A Common Stock"
FCE.A,"Forest City Enterprises, Inc. Common Stock"
FCE.B,"Forest City Enterprises, Inc. Common Stock"
FCF,First Commonwealth Financial Corporation Common Stock
FCG,First Trust ISE
FCH,FelCor Lodging Trust Incorporated Common Stock
FCH$A,FelCor Lodging Trust Incorporated Preferred Stock
FCH$C,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C
FCN,"FTI Consulting, Inc. Common Stock"
FCO,"Aberdeen Global Income Fund, Inc. Common Stock"
FCOM,Fidelity MSCI Telecommunication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCX,Freeport
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDI,"Fort Dearborn Income Securities, Inc. Common Stock"
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDL,First Trust Morningstar ETF
FDM,First Trust DJ Select MicroCap ETF
FDN,First Trust DJ Internet Index Fund
FDO,"Family Dollar Stores, Inc. Common Stock"
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
FDS,FactSet Research Systems Inc. Common Stock
FDT,First Trust Developed Markets ex
FDTS,First Trust Developed Markets ex US Small Cap AlphaDex Fund
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corporation Common Stock
FEEU,Barclays ETN FI Enhanced Europe 50 ETN
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FELP,Foresight Energy LP Common Units representing Limited Partner Interests
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMS,First Trust Developed Markets Small Cap AlphaDex Fund
FEN,First Trust Energy Income and Growth Fund
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
FENY,Fidelity MSCI Energy Index ETF
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FEP,First Trust Europe AlphaDEX Fund
FET,"Forum Energy Technologies, Inc. Common Stock"
FEU,SPDR DJ STOXX 50 Etf
FEX,First Trust Large Cap Core AlphaDEX
FEZ,SPDR DJ Euro STOXX 50 Etf
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated
FFG,"FBL Financial Group, Inc. Common Stock"
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGD,First Trust DJ Global Select Dividend
FGL,Fidelity & Guaranty Life Common Stock
FGM,First Trust Germany AlphaDex Fund
FGP,"Ferrellgas Partners, L.P. Common Stock"
FHK,First Trust Hong Kong AlphaDex
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon National Corporation Common Stock
FHN$A,First Horizon National Corporation Depositary Shares
FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest
FI,Frank's International N.V. Common Stock
FIA,Falah Russell
FIBG,CS FI Enhanced Big Cap Growth ETN
FICO,Fair Isaac Corproation Common Stock
FIDU,Fidelity MSCI Industrials Index ETF
FIEG,FI Enhanced Gloabl High Yield ETN
FIEU,FI Enhanced Europe 50 ETN
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIG,Fortress Investment Group LLC Class A Common Stock
FIGY,Barclays ETN FI Enhanced Global High Yield ETN
FII,"Federated Investors, Inc. Common Stock"
FILL,iShares MSCI Global Energy Producers Fund
FINU,ProShares UltraPro Financials
FINZ,ProShares UltraPro Short Financials
FIS,"Fidelity National Information Services, Inc. Common Stock"
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
FIVZ,PIMCO 3
FIW,First Trust ISE Water Index Fund
FIX,"Comfort Systems USA, Inc. Common Stock"
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDex Fund
FL,"Foot Locker, Inc."
FLAG,Forensic Accounting Exchange Traded Concepts
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLM,First Trust ISE Glb Engnrg And Const Idx
FLN,First Trust Latin America AlphaDEX Fund
FLO,"Flowers Foods, Inc. Common Stock"
FLOT,iShares Floating Rate Bond ETF
FLR,Fluor Corporation Common Stock
FLRN,SPDR Barclays Investment Grade Floating Rate ETF
FLS,Flowserve Corporation Common Stock
FLT,"FleetCor Technologies, Inc. Common Stock"
FLTB,Fidelity Limited Term Bond ETF
FLTR,Market Vectors Investment Grade Floating Rate ETF
FLTX,Fleetmatics Group PLC Ordinary Shares
FLY,Fly Leasing Limited
FM,iShares MSCI Frontier 100 Fund
FMAT,Fidelity MSCI Materials Index ETF
FMC,FMC Corporation Common Stock
FMD,First Marblehead Corporation (The) Common Stock
FMER$A,FirstMerit Corporation Depositary Shares
FMF,First Trust Morningstar Managed Futures Strategy Fund
FMK,First Trust Mega Cap Alphadex Fund
FMLP,ETRACS Wells Fargo MLP Ex
FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest
FMS,Fresenius Medical Care AG Common Stock
FMSA,FMSA Holdings Inc. Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FNB$E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed"
FNCL,Fidelity MSCI Financials Index ETF
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
FNFG$B,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG
FNFV,"FNFV Group of Fidelity National Financial, Inc. Common Stock"
FNI,First Trust ISE Chindia
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNV,Franco
FNX,First Trust Mid Cap Core AlphaDEX
FNY,First Trust Mid Cap Growth AlphaDEX
FOE,Ferro Corporation Common Stock
FOF,Cohen & Steers Closed
FOIL,iPath Pure  Beta Aluminum ETN
FOR,Forestar Group Inc Common Stock
FORX,PIMCO Foreign Currency Strategy Active ETF
FPA,First Trust Asia Pacific ex
FPE,First Trust Preferred Securities and Income ETF ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPI,Farmland Partners Inc. Common Stock
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
FPO,First Potomac Realty Trust Common Shares of Beneficial Interest
FPO$A,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A
FPP,FieldPoint Petroleum Corporation Common Stock
FPP.W,FieldPoint Petroleum Corporation Warrant expiring 2018
FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund
FPX,First Trust IPOX
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRAK,Market Vectors Unconventional Oil & Gas ETF
FRC,FIRST REPUBLIC BANK Common Stock
FRC$A,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A
FRC$B,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B
FRC$C,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C
FRC$D,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D
FRC$E,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE)
FRD,Friedman Industries Inc. Common Stock
FRI,First Trust S&P REIT Index Fund
FRM,Furmanite Corporation Common Stock
FRN,Guggenheim Frontier Markets ETF
FRO,Frontline Ltd. Ordinary Shares
FRS,"Frisch's Restaurants, Inc. Common Stock"
FRT,Federal Realty Investment Trust Common Stock
FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSI,Flexible Solutions International Inc. Common Stock
FSIC,FS Investment Corporation Common Stock
FSL,"Freescale Semiconductor, Ltd Common Shares"
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSP,Franklin Street Properties Corp. Common Stock
FSS,Federal Signal Corporation Common Stock
FSTA,Fidelity MSCI COnsumer Staples Index ETF
FSZ,First Trust Switzerland AlphaDex Fund
FT,Franklin Universal Trust Common Stock
FTA,First Trust Large Cap Value AlphaDEX Fund (based onthe Defined Large Cap Value Index symbol DEFILVOI
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large CAp Growth Index symbol DEFILGOI)
FTEC,Fidelity MSCI Information Technology Index ETF
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTI,"FMC Technologies, Inc. Common Stock"
FTK,"Flotek Industries, Inc. Common Stock"
FTLS,First Trust Long/Short Equity
FTSD,Franklin Short Duration U.S. Government ETF
FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest
FTW,First Trust Taiwan AlphaDex Fund
FTY,iShares Real Estate 50 ETF
FUD,E
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index
FUL,H. B. Fuller Company Common Stock
FUN,"Cedar Fair, L.P. Common Stock"
FUR,Winthrop Realty Trust New Common Stock
FUTS,ProShares Managed Futures Strategy
FUTY,Fidelity MSCI Utilities Index ETF
FVD,First Trust VL Dividend
FVE,"Five Star Quality Care, Inc. Common Stock"
FVL,First Trust Value Line 100 Fund
FWDB,Madrona Global Bond ETF
FWDD,Madrona Domestic ETF
FWDI,Madrona International ETF
FWV,"First West Virginia Bancorp, Inc. Common Stock"
FXA,Guggenheim CurrencyShares Australian Dollar Trust
FXB,Guggenheim CurrencyShares British Pound Sterling Trust
FXC,Guggenheim CurrencyShares Canadian Dollar Trust
FXCH,Guggenheim CurrencyShares Chinese Renminbi Trust
FXCM,FXCM Inc. Class A Common Stock
FXD,First Trust Cons. Discret. AlphaDEX
FXE,Guggenheim CurrencyShares Euro Currency Trust
FXF,Guggenheim CurrencyShares Swiss Franc Trust
FXG,First Trust Cons. Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXI,iShares China Large
FXL,First Trust Technology AlphaDEX
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX
FXP,ProShares Ultrashort FTSE China 50
FXR,First Trust Industrials AlphaDEX
FXS,Guggenheim CurrencyShares Swedish Krona Trust
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust ETF
FXU,First Trust Utilities AlphaDEX Fund
FXY,Guggenheim CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX
G,Genpact Limited Common Stock
GAA,Cambria Global Asset Allocation ETF
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GAB$D,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D"
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
GAF,SPDR S&P Middle East & Africa ETF
GAL,SPDR SSgA Global Allocation ETF
GAM,"General American Investors, Inc. Common Stock"
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock"
GAS,"AGL Resources, Inc. Common Stock"
GASL,Direxion Daily Natural Gas Related Bull 3X Shares
GAZ,iPath Bloomberg Natural Gas Subindeex Total Return ETN
GB,"Greatbatch, Inc. Common Stock"
GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
GBB,iPath Goldman Sachs iPath GBP/USD Exchange Rate ETN
GBF,iShares Government/Credit Bond ETF
GBL,"Gamco Investors, Inc. Common Stock"
GBR,"New Concept Energy, Inc Common Stock"
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
GCA,"Global Cash Access Holdings, Inc. Common Stock"
GCAP,"GAIN Capital Holdings, Inc. Common Stock"
GCC,GreenHaven Continuous Commodity Index Fund
GCE,Clarymore CEF GS Connect ETN
GCH,"Aberdeen Greater China Fund, Inc. Common Stock"
GCI,"Gannett Co., Inc. Common Stock"
GCO,Genesco Inc. Common Stock
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
GCV$B,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock"
GD,General Dynamics Corporation Common Stock
GDAY,ProShares Ultra Australian Dollar
GDF,"Western Asset Global Partners Income Fund, Inc. Common Stock"
GDL,"GDL Fund, The Common Shares of Beneficial Interest"
GDL$B,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
GDP,Goodrich Petroleum Corporation Common Stock
GDP$C,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C
GDP$D,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV$A,Gabelli Dividend & Income Tr Preferred Series A
GDV$D,Gabelli Dividend Pfd Series D
GDX,Market Vectors Gold Miners ETF
GDXJ,Market Vectors Junior Gold Miners ETF
GE,General Electric Company Common Stock
GEB,"General Electric Company 4.875% Notes due October 15, 2052"
GEF,Greif Inc. Class A Common Stock
GEF.B,"Greif, Inc. Corporation Class B Common Stock"
GEH,"General Electric Capital Corporation 4.876% Notes due January 29, 2053"
GEK,"General Electric Capital Corporation 4.70% Notes due May 16, 2053"
GEL,"Genesis Energy, L.P. Common Units"
GEO,Geo Group Inc (The) REIT
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest
GER,Goldman Sachs MLP Energy Renaissance Fund
GES,"Guess?, Inc. Common Stock"
GEUR,AdvisorShares Gartman Gold/Euro ETF
GEX,Market Vectors Global Alternative Energy ETF
GF,"New Germany Fund, Inc. (The) Common Stock"
GFA,Gafisa SA Gafisa S.A. American Depositary Shares
GFF,Griffon Corporation Common Stock
GFI,Gold Fields Limited American Depositary Shares
GFIG,GFI Group Inc. Common Stock
GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock
GG,Goldcorp Inc. Common Stock
GGB,Gerdau S.A. Common Stock
GGBP,AdvisorShares Gartman Gold/Pound ETF
GGE,Guggenheim Enhanced Equity Strategy Fund
